0,1
neg,@redlipshoran @JacobWhitesides omg really? I'm sorry babe :(((
neg,@tallertara what happened soul sis? :(
neg,And faith :(
neg,What was the last present you received? — haha. basta. :( http://t.co/xhdfobhn8N
neg,Went to bed with headache...woke up with headache :(
neg,Snapchat me guys : JasminGarrick #snapchat #kiksexting #chat #sexting #addme #mpoints #hotmusicdelocos :( http://t.co/xXfTQWzhAI
neg,Relation full of lies :(
neg,aw fuck there's a dress bag on the floor. dammit that's really loud :(
neg,"Dhis👉 @AhmedMarzooq blocked my twitter :( thank you for the good time 😢 I play 8ball,  FAKMAREY,"
neg,@LaEtchi unfortunately yours smells like doo doo :(
neg,I wanna go to six flags :(
neg,@Sam_Ardi sorry :(
neg,Shopping isn't fun when you're on your own :(
neg,I miss cat :(
neg,@bbgurrll i miss you too :(
neg,"I would like to be able to work full time on this stuff, but after this move, I'm having to consider taking on a fulltime job. :("
neg,@izzsugden yeah I've seen something about tinder on fb!! I was rooting for them :( but the other woman is frustrating me being so awkward!
neg,"No food in the kitchen, no money in my wallet (thanks Barcelona) and my dad hasn't been home in a month so no beet juice either :("
neg,"DCI today, now I wish I was going :-("
neg,@TrevvyM114 At work and freezing :(
neg,"Srsly, Y U do that? :((  https://t.co/g0r01GGj2b"
neg,Hate seeing my granddad like this :(
neg,@cessyybells sorry pre :(
neg,@voxcinemas I want the minion bucket please :( it wasn't there yesterday! :(
neg,"All is fair in love and war kapan update :(

Oh ya udah dihapus. Hilang dari muka bumi.

I want to read it once more someone give me link 😢"
neg,@tiaramescudi girl that was so quick too :(
neg,"so many nasty, narrow minded people :("
neg,i want this in my room :-( http://t.co/alpqbVixcP
neg,Because your friend does not respect your life :-( I'm sorry  https://t.co/ApJ18ZWK0x
neg,@CollagenShots Sadly not :( @Fighting_Fifty @AmazingPRltd @Janettaras @Gracefodor @NikkiTMB @rozhubley
neg,Sucks how I'm Gona miss Chellos party :(
neg,"@RCDeportivo hello, any info about possible interest in Jonathas ?? He is close to join Betis :("
neg,@LizaNMinnelli i can't watch it on my phone. Sorry :( thank you still &lt;3
neg,The taxi driver thought me and Sophie worked for Nintendo and took us into the gates :( the security guards gave us the dirtiest looks haha
neg,@1994sdork omg :-(( I LOVE YOU SO MUCH MONICA SEE YOU SOON AAAHHH !!!
neg,:((( (at Crepes 40) — https://t.co/bazEmHlhYL
neg,@captaintn @JAYBUMAOMGY @satgotlloco @longlivesamd don't kick my bae :((
neg,@JoWaltham haha. Sounds like you’re having fun and games :(
neg,@justinbieber you don't follow me :(
neg,school is on monday but i don't wanna meet new people :(
neg,@exhaustcd BUT... I HAVENT FINISHED YET :(
neg,@bbomiyeh No. U forsaken me and ran off with the other gf. :(
neg,Kanin please :( xD
neg,Can not get on #hypixel :( want to record grrrr #thestruggleisreal #geek #gamer #gamers #youtube
neg,@EdmundMcMillenn I want afterbirth now :(
neg,this is a bummer :( apink's digital + physical sales have been super great but bc of the timing of the album release they aren't up to win?
neg,OverPerhatian:(:(
neg,this is so sad :((((((((
neg,@GarryBrown75 That's awful :( My son missed his physics exam because he had chicken pox and they gave him a predicted grade. Poor girl.
neg,"but srsly tho, bae looks so out of it :(((("
neg,@Cr4sh0v3rr1de Ahm...I've never been to London...nor on a holiday outside of Ireland in nearly 8 years :( Never got the chance/cash to go
neg,please follow me :( @JackJackJohnson
neg,@fivedorkz why omg :-(
neg,5am &amp; I'm up wit ha damn headache :(
neg,I had a dream that I met Karlie Kloss &amp; she was so so sweet &amp; she wanted to take like a bunch of goofy photos with me. :(
neg,i didn't realize it was 3 am i was watching concert videos and pcd is extremely hard rn :(
neg,"@matthaig1 SORRY if I antagonised you with this. But she calls herself a writer. And has had several polite nudges, too... :("
neg,@helter_skeleton I haven't delved into it enough but what I have seen and heard is fucking horrendous. :(
neg,@luke_brooks follow me :(
neg,@AdaptsTheGod but duo we both dropped double digits :( TWICE
neg,@DaShawnBullfrog @PapaHogieBear I just got here :( come!!!'
neg,THEYRE SO CUTE I WISH I KNEW WHAT THEY WERE SAYING :( http://t.co/Vr3ICTaFIS
neg,I care :( http://t.co/Oe5ID3cJIR
neg,@Jenna_Marbles I wish I could've met you :(
neg,My grandad really isn't well :( I worry so much about him!
neg,@ayyedolans DO U HAVE GRAY'S FOLLOWK?!! OMG ITS TOO HARD these DAYS U KNOW :(:(
neg,@nighteyeslrh and idk what to do bc we have no money if we leave :-(
neg,"@KyuminpuVELF a lot of people suggest, but they still aren't :(!"
neg,@justinbieber follback me pls :(
neg,@BroderickDamien you have to get a pace maker? oh no! :(
neg,@isalouise2012 ah mince :(
neg,@scdesc Molly deserved a much higher place :(
neg,I'm so hungry :((
neg,all i wanna do is have a good time with no one hitting on me or dating me is that too much to ask for :(
neg,Feeling very sucky w this running nose cough sore throat and fever :-(
neg,@flirtyoakley same i hate hot weather :( its my graduation ceremony later and all the boys are gonna wear suits everyones going to die
neg,"@AlexaBailon ""let's go to a party....in our pants "" ew :( gross"
neg,someone has niall layouts to give me? :(
neg,"hey christine, why so moody? :("
neg,@bluexxdream i miss you :(
neg,THROWBACKS :( http://t.co/WEbrI8gAgM
neg,@jesuskylie @tothebeyhive thats not a good enough of a reason :( please dont leave youre one of my fav barbs
neg,"@LewissCharles Cooper, but I'm not convinced. Neither of your 2 please! I'm more concerned with Creasy winning Deputy - but she won't :("
neg,@3nymph some taste so bad though :(
neg,i was joking only man :(((((
neg,"I never removed the Minion from my car and now after 23 days it has run out of batteries! I have no ""Banana's"" :("
neg,@CurlyxStyls i want a sponsor but my acc is new so i don't have even 1k :(
neg,What if I told u guys its my bday today ? :( all gift I want is $5 paypal
neg,goodbye stage already :-(
neg,@pixiesuga shit idk what time it is for me :((
neg,today was tiring :-((
neg,@ughponcong pretty :(
neg,:((((( matt
neg,"@DEPORSEMPRE1 hello, any info about possible interest of Jonathas ?? He is close to join Betis :( saludos"
neg,hey someone text me :((
neg,Another dissapointed review :( http://t.co/HlnZzdW0Tz #bbloggers #makeup #beauty @BBlogRT @BBloggersUnite @FemaleBloggerRT
neg,😫 &lt;-- this has to be the face every guy pull when getting head but can feel your bae's teeth in his dick :(
neg,Ahhhhh well :(
neg,i wanna see paper towns w/ @milesfloresss :(
neg,where can i get long lasting black pumps :(
neg,@jaydebose omfg it's the most beautiful place ever I miss it so much :(
neg,Hate pimples :(
neg,it's almost 12 but i'm so tired :(
neg,@latersbby honey &amp; brown sugar is only good for ur lips :/ but the amount of stuff I used on my face that I could've used on food instead :(
neg,@shagotpm ikr hais why would someone sell that precious thing? :((
neg,I'm so tired :( I haven't got a good sleep in a while
neg,@ZhenJie3007 yea man... Suppose to football tdy man but plan fail :(
neg,Please god I don't wanna go to work :(
neg,@gracioussam I kinda miss Pamela and good!Anna :(
neg,"@norm Can we please be woes? I can't run through the six with you, though, as I live in Mexico :("
neg,@Charlotte_Solom idk if I can because I'm getting a mini bus there so idk what time I'm going to get there :(
neg,"@harriep Hi Harry, sorry :( We're working on a mast in the area. This can cause intermittent service until the work has been completed."
neg,Looking for fun? SNAPCHAT - JannieCam #snapchat #kikme #webcam #snapchatme #kikhorny #musicbiz #hotmusicdelocos :( http://t.co/8aOe100cdC
neg,@KirkHerbstreit Braxton should have gone pro! :(  I feel bad for him.  Urban is unprecedented in brainwashing (see Tebow and Alex Smith)
neg,@dxniellacueto wat. Okaaay huhu :(( sayanggggggggg did you find yah phone?
neg,"1. Taxi Service
2. Second Scheduled Blog Post
3. HOUSEWORK OR BUST :("
neg,My mum says she's done &amp; that she's leaving my step dad :-(
neg,I want to go to Disneyland so badly :-(
neg,BC OF THE 'THOMAS' NOT BEING TOMMYY :(( https://t.co/pYbIISPopv
neg,@LouiseMillerx @RedShoes4Life @x_Kisaragi @DayveHallam Billy did. I haven't... :(
neg,I fancy Kevin Clifton from strictly come dancing so much but he's now married :( whyyyyy
neg,NSC and MAT 0 tomorrow :(
neg,@denissely Awhh i didn't see you guys or i would've rammed my car into you :(
neg,@bandq_help that's ok :( is there any reason why the vouchers can't be used online??
neg,KIK me : smadvow544 #kik #kikgirl #lgbt #photo #model #free #hottie :( http://t.co/Rzo9DqAXei
neg,@halle182 everyone's at work I can't even get to yours :(
neg,@quidco @TPOuk would love to see acdc..missed out on tickets :(
neg,@Lungi_jobe :( akere ive been sending ka my gmail and u not getting :(
neg,It's their last stage today :( I'm going to miss them seeing them almost everyday
neg,"""@Boy_Hugots: Never give up. The best things take time."" weh :("
neg,GUYS add my KIK - sprevelink633 #kik #hornykik #chat #porno #orgasm #free #webcamsex :( http://t.co/ZepUgc5yJ3
neg,@xsushie why you're now lana? :(
neg,Missed 11:11 :( btw my wish was for @carterreynolds to follow me♥ #LoveYouTillTheEndCarter ☺
neg,"@Shonette @HartsBakery Aw that sounds great, better than what i  have for lunch :("
neg,"I want to play the SFV!!!
Capcom plz :("
neg,"Tips ONLINE!
6/7 WINNERS yesterday!
Just 1 goal off a nice 20/1 :(
Hopefully a similar strike rate today!
http://t.co/lJEB3EPZVt"
neg,@phenomyoutube u probs had more fun with david than me : (
neg,Soooo burnt.... :-(
neg,need new phone :(
neg,Missing my tito daddy :(
neg,when will rosie and hayoung shut up :(
neg,I just want the Ram and NLB :-(
neg,@KyraaVazquez @geneanex HAHAHAH holy shit!!! Comforting why? :(
neg,"@OhHeyItsAJ How could you be flat and have abs at the same time... @_@ 
Gym tayo G!! :((("
neg,@RohYB_ @Glanny_ @_wattie yeah :(
neg,First two days of Katies summer and she's been back and forth to the doctor with suspect meningitis and viral tonsillitis :( poorly girl 😷
neg,I wanna go to the movies today but no one is down :(
neg,I want to watch Paper towns :-(
neg,@katiejosephx I've had no reply yet :(( !! But ange has given me some work for the next 3 weeks 😝 x
neg,@cmoan3 don't say that :-(
neg,Babyy :((( http://t.co/WX0gjCms9t
neg,@Cath_Kidston they dont have it either :( I will just have to have ugly cushions for a little while longer. thanks for your help.
neg,@JayMcGuiness happy birthday again! And please come back to singapore :-( 😿💓💓💕😚😚😚😚😚❤️❤️❤️❤️❤️ http://t.co/5LIiqJqpBt
neg,@APluckyHeroine @Mrsnige no. They have to weigh up risks. Premiums will go up. :( A lot of money.1 reason I'm not that keen on getting a dog
neg,@PexDesigns @TheAnimeBible I know that feel man :(
neg,@Wolf_Stack yeah by the looks of it :(
neg,"@walls @UberUK @cornettouk I can't see where it says ""ice cream"" on the uber app :( what do I do after setting my location?"
neg,@BenJPierce I wish I could see you Ben :(
neg,@kennyfairley @kevrobbo27 i don't think we will ever win the Petrofac Cup :-( ;-)
neg,15 Days ago Danny took my wig and put it onto mark's head I want to go back there @thescript @TheScript_Danny :( ♥ https://t.co/9ojA3FPxKF
neg,"This&gt;@AnaMyID a pathetic emotional burden.Says she likes me, cares about me, hugs me, respects me, tolerates me! &amp; calls me names too! :-("
neg,is allergic to cats... itchy throat. :(
neg,@sxnflame I don't like dogs :(
neg,"Man right now, I wish someone would bring me food to my office. I'm starving. :("
neg,@VyenAngel gosh its cheaper in malaysia :( here its worth 130 +shipping
neg,the weather is set for more sleep but responsibilities. :-(
neg,i think someone hacked my other acc :(
neg,Guys nooooo :-( what a WOW!!!!! Wow wow wow
neg,"This boy was snapchattimg me and I was happy bc friends then he ruined it when he said ""you wanna have fun😏😏"" :(("
neg,@sambirmingham2 I couldn't!! I look 12 still :((
neg,@lemoncandykiss tbh I forget who is the donation manager in Sin &amp; due to my hp corrupted did a restore all my data lost lor :(
neg,@Juandicimo23 it's the worst pain :(
neg,@ladyliaaxoxo but never dedicating anything to me :( smh lol
neg,Irene unnie bite her fingers and worriedly stared at staff :( ~it's okay unnie
neg,I feel so sick :((((((
neg,@deano042 @RealKrisTravis WHAT :(
neg,GUYS add my KIK - toneady46532 #kik #kikmeboys #wife #porno #snapdirty #premiostumundo #sheskindahot :( http://t.co/Swy2jBs8SC
neg,Omfg the hugging corpses :(((((
neg,@MynameisQin @ManiiFanii #taeny #fyeah the link is broken :(
neg,"@DeEstrellados hello, any info about possible interest of Jonathas ?? Hes close to Betis :("
neg,I CANT WATCH TONIGHTS ANDROMEDA :(((
neg,"@yuniizu LA time, right? Yes yunnie, im serious :((("
neg,Why do developers release good games during school?? :(
neg,"@djdarrenjones Thank you! I feel awful, not been this sick for a long time :("
neg,"@cloudljp THERE WERE A LOT OF WRITINGS OF THE BOYS IN MY SECTION WHDJWKSJA IDK THAT ZIAM WRITING STILL FUCKS ME UP

i go to a 100k school :("
neg,@LushKitchen Noo I've ben watching it like a hawke all week! So gutted :(
neg,Don't spoil me :( http://t.co/XJGO5Znsjh
neg,None of you were hiding behind my shower curtain again :(
neg,"@adlow76 :( I wanted it to be good, or at least watchable - but by all accounts, it's neither"
neg,I WANT TO WATCH! :( https://t.co/wdETpUIyOZ
neg,My last day in Indiana :((((
neg,when your fav cheese gives you migrines :( &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
neg,still sad that we haven't fixed my cars window bc I can't drive anywhere without being scared it'll shatter on me :(
neg,@hannardynamite I only have the morning off work unfortunately :( are you at GDCE/Gamescom?
neg,@jjjaneell hay idk baby :( 😭😭😭😭😭😭😭😭😭😭
neg,@VGO__ Oh no :( Do't think that. Do you have a parcel coming from Yodel now? If so hit follow &amp; DM over your tracking num. Chelsea
neg,I wish I could be friends with everybody :( lmfaooooo
neg,Oooooouch!!! My poor pinky toe 👣 Good thing I work for Podiatrists. Just waiting until morning so I can go in. Hurry and be morning :(
neg,"@michaelsutthako morning , i miss you :( :*"
neg,I miss my old house because you could hear when my parents door opened. Now I have to act like I'm asleep :(
neg,Gusto ko ng Rodic's :( someone share an order with me because one's big
neg,@SVTNDino adoohh :(
neg,@bumkeyyfel b-butt : ( isn't black cat a bad luck ene
neg,"Missed out on tickets for @BelleSGlasgow's @RoyalAlbertHall shows this morning? :(
Get your #Tigermilk fix at http://t.co/QGGHsnicxv"
neg,@21dadoongie yes hopefully next year :((
neg,I want to meet Jacob so bad @jacobwhitesides :(
neg,Can you please tell me :(
neg,"@yoditstanton @elise_huard @bodil I used to recommend East Dulwich, but it's gone super crazy in the last five years. :("
neg,@becchall awwww i miss you too! :(
neg,The last few episodes were really intense :(((((( kagami n kuroko forever &lt;3
neg,can't sleep :-(
neg,I just can't say nah to food :((((
neg,@keancipriano I want to see you :( sana makita na kita and ang @callalilyband .
neg,spooky jim and smol bean :(
neg,One of the guys from true blood was in St. Fagans yesterday :( :( :( @KimIannucci
neg,@Charlottegshore Where can I buy your book #MeMeMe? I live in Finland :(
neg,@theohurts whaaat. this so isn't fair :(
neg,@JayMcGuiness nooo stay in UK IM HERE :(
neg,@Ashton5SOS aw poor thing :(
neg,@Hafeelalala I also want :((
neg,@elementaladam This looks amazing! (think I saw them at meadowhall the other day actually) unfortunately its a weekend so I'll be at work :(
neg,@seokielips sorry :( i spend more time on instagram now
neg,"RIP Lola. :( I'll miss you. Sorry at di kita nadalaw the last days. Thank you for everything.. sa memories, sa warm hugs, sa lahat. Labyu la"
neg,@kaydeejimin okies :-(
neg,""" I dont want anything happen to my bae :( """
neg,Who even started this trend? I wanna know if there is a jot of truth :( #ZaynIsComingBackOnJuly26
neg,Snapchat me guys : IvyPowel19 #snapchat #kikhorny #chat #girl #like4like #travel #phonesex :( http://t.co/HNMkErVr2O
neg,@1DalertGER Schade :(
neg,Missin my homeslice on her bday :(( &lt;/333 @wraithmedia http://t.co/1J3qYUTTqG
neg,My poor throat :(((
neg,"MY FAV EMOTICON RIGHT NOW IS THE "" :(: "" EMOTICON"
neg,you see i'd get my eyebrows done at prettylooks but i wanna try different styles too :(
neg,rip whitney houston. :(
neg,"@iAhmedMallick @LightAgayi 
Aur ap bhi is me shamil ho :("
neg,I haven't been on much these past 2 days bc I need to save my 3g but I feel like I've missed tonnes :(((
neg,@gambl3d Hey there - sorry to hear this :( Have you checked the service status page → http://t.co/xyUrkkSa60? Gen
neg,"Are you holding back 
like the way you do :("
neg,"The amount i'm eating these days is ridiculous, don't know why I'm suddenly always hungry :("
neg,omg when ally hugs mani she wraps her arms around her neck and pulls her closer :-(((
neg,@SensodyneIndia I loved it but this #ToothSensitivity :-(
neg,@jjjaneell yes we should :(
neg,@guptashas @cquenx We were heartbroken too! :( @Uber_Delhi
neg,A chover :(
neg,i want cebu lechon :(
neg,my head is killing me :(
neg,@BABYGVL i want a kitten so badly oh my god :((
neg,"@Taylorr0se if I sleep, I won't wake up on time :("
neg,Add my SNAPCHAT : JannyGreen22 #snapchat #kiksex #xxx #seduce #tagsforlikes #nakamaforever #hotels :( http://t.co/K8jYN7SdAL
neg,@ellieharveyy it probably your fault he lost his phone :(
neg,"@Glanny_ @soL_Lyah @_wattie I told him to suicide and kill both of you, but you ran away forever :("
neg,are you mad at me ? what did i do wrong ? :( what should i do to make you forgive me :(((
neg,@ConnorFranta PLEASE FOLLOW ME CONNO!!!! I'M LATE AGAIN!!! BECAUSE TIME ZONE AND I COULD FREAK OUT THAT YOU NEVER SEE ME!! :(
neg,@iperfectyonce @justinbieber its my biggest dream can u follow me brooo :((((
neg,@elegantxharry I'm a lonely girl from England too :(
neg,This time last week we were on route to Lovebox :( @MixedGemsBeauty shares her day and the new @CollectionLove prods http://t.co/tChmTf8om4
neg,@ashtonboyf IMS OSAD :-(
neg,I hate breaking out :(
neg,@Zearify i was in it :(
neg,@wilywagtail It still happens a lot - unfortunately there are still reports that people are falling for the scam :(
neg,eric &amp; i made up and he still didn't tell me he loved me :-( fake ass
neg,I miss ITB omigod :(
neg,"I need a job and to learn to drive but, my fricken health is putting me back. :("
neg,"@cleanupchick Hi, unfortunately, we're unable to locate your original complaint. :( Pls DM us the product details &amp; we'll get back to you."
neg,I miss my boyfriend :-(
neg,@ZappingZach same :-(
neg,"@waniiamira ehem 😏😏 haha ala yeke :( its okay then, have fun in kk! jumpa next time, in ✈️ or 🇺🇸 maybe😋"
neg,Come home to an empty house and no ape :(
neg,I've been such a shit bestfriend.:(
